Key,Date,Open,High,Low,Close,Adj Close,Volume
CHWY,6/14/2019,36,41.34,32.740002,34.990002,34.990002,69671400
CHWY,6/17/2019,34.720001,35.360001,32.669998,33.700001,33.700001,15403000
CHWY,6/18/2019,34.5,37.470001,34.349998,37.360001,37.360001,11022800
CHWY,6/19/2019,37.599998,37.630001,34.25,34.900002,34.900002,11163600
CHWY,6/20/2019,35.110001,35.549999,33.599998,34.23,34.23,7901000
CHWY,6/21/2019,33.490002,34,31.200001,32.279999,32.279999,9277700
CHWY,6/24/2019,31.879999,32.869999,30.790001,31.530001,31.530001,3680400
CHWY,6/25/2019,32,32.560001,30.785,31.799999,31.799999,3232900
CHWY,6/26/2019,32.400002,32.779999,31.735001,32.369999,32.369999,2124600
CHWY,6/27/2019,32.419998,33.400002,32.368,33.310001,33.310001,1559900
CHWY,6/28/2019,33.400002,35.400002,33.349998,35,35,5280600
CHWY,7/1/2019,35,35.16,33.049999,33.650002,33.650002,2549000
CHWY,7/2/2019,33.619999,33.619999,32.5,33.009998,33.009998,1194800
CHWY,7/3/2019,33,34.310001,33,33.82,33.82,1191400
CHWY,7/5/2019,33.529999,34.580002,33.220001,34.27,34.27,1889100
CHWY,7/8/2019,34.200001,34.799999,33.93,34.400002,34.400002,2177900
CHWY,7/9/2019,33.919998,34.490002,32.758999,33.290001,33.290001,3507700
CHWY,7/10/2019,33.439999,34.139999,33.005001,33.209999,33.209999,2065900
CHWY,7/11/2019,33.400002,33.630001,32.919998,33.380001,33.380001,1597100
CHWY,7/12/2019,33.400002,34.060001,33.400002,33.959999,33.959999,1414500
CHWY,7/15/2019,34.009998,34.049999,33.040001,33.09,33.09,1840700
CHWY,7/16/2019,33.23,33.279999,32.549999,32.810001,32.810001,1800600
CHWY,7/17/2019,32.57,32.599998,31.15,31.66,31.66,3829900
CHWY,7/18/2019,31.35,33.150002,30.940001,32.849998,32.849998,5567800
CHWY,7/19/2019,33.810001,33.82,30.25,30.690001,30.690001,11071400
CHWY,7/22/2019,30.85,31.73,30.200001,30.209999,30.209999,3180800
CHWY,7/23/2019,30.469999,30.573999,29.030001,29.610001,29.610001,5317800
CHWY,7/24/2019,29.719999,32.849998,29.52,32.700001,32.700001,5582000
CHWY,7/25/2019,32.580002,33.849998,32.310001,33.75,33.75,4979600
CHWY,7/26/2019,33.630001,33.75,32.313999,32.450001,32.450001,2169700
CHWY,7/29/2019,32.450001,34.200001,32.400002,34.16,34.16,1896300
CHWY,7/30/2019,33.860001,34.639999,33.689999,34.43,34.43,1320000
CHWY,7/31/2019,34.57,35.5,33.25,33.560001,33.560001,2406900
CHWY,8/1/2019,33.73,35.09,33.459999,33.580002,33.580002,1884700
CHWY,8/2/2019,33.57,34.299999,32.34,32.57,32.57,2101100
CHWY,8/5/2019,31.700001,32.619999,31.5,32.209999,32.209999,2519600
CHWY,8/6/2019,32.650002,33.209999,31.790001,32.619999,32.619999,1617800
CHWY,8/7/2019,32.209999,32.48,31.27,32.330002,32.330002,1602200
CHWY,8/8/2019,32.400002,34.029999,32.310001,33.950001,33.950001,1286900
CHWY,8/9/2019,33.919998,34.990002,33.5,33.75,33.75,1384700
CHWY,8/12/2019,33.259998,33.75,32.75,33.720001,33.720001,937100
CHWY,8/13/2019,33.389999,35.200001,32.650002,32.970001,32.970001,1785400
CHWY,8/14/2019,32.639999,32.639999,30.57,31.84,31.84,2213500
CHWY,8/15/2019,31.84,32.007,30,30.860001,30.860001,2528400
CHWY,8/16/2019,30.969999,31.365,30.629999,30.940001,30.940001,1639600
CHWY,8/19/2019,31.26,31.799999,30.75,31.57,31.57,1388300
CHWY,8/20/2019,31.51,32.189999,31.1,32.119999,32.119999,735100
CHWY,8/21/2019,32.25,32.48,31.01,31.5,31.5,1230300
CHWY,8/22/2019,31.33,31.74,30.450001,30.91,30.91,885600
CHWY,8/23/2019,30.6,30.719999,29.66,29.780001,29.780001,2847800
CHWY,8/26/2019,30.02,31.24,29.91,31,31,1800100
CHWY,8/27/2019,31.32,32.240002,30.299999,30.77,30.77,1777000
CHWY,8/28/2019,30.5,30.85,30.190001,30.4,30.4,684000
CHWY,8/29/2019,30.91,31.705,30.469999,31.700001,31.700001,892700
CHWY,8/30/2019,31.82,33.220001,31.68,33,33,1242100
CHWY,9/3/2019,32.75,34.119999,32.507999,33.290001,33.290001,1933200
CHWY,9/4/2019,33.630001,34.75,33.48,34.32,34.32,1890700
CHWY,9/5/2019,34.68,34.900002,33.580002,34,34,1558100
CHWY,9/6/2019,34.02,34.5,32.66,32.790001,32.790001,1130600
CHWY,9/9/2019,33,33.740002,32.209999,33.439999,33.439999,1021200
CHWY,9/10/2019,33.09,33.099998,30.209999,30.440001,30.440001,3040200
CHWY,9/11/2019,30.690001,30.98,29.860001,30.280001,30.280001,2116000
CHWY,9/12/2019,30.5,30.915001,29.25,29.51,29.51,2205500
CHWY,9/13/2019,29.700001,29.879999,29.450001,29.48,29.48,1524300
CHWY,9/16/2019,29.27,30.92,29.188,30.43,30.43,2713100
CHWY,9/17/2019,30.76,31.040001,29.4,30.25,30.25,4661400
CHWY,9/18/2019,29.200001,29.4,27.379999,28.389999,28.389999,9530300
CHWY,9/19/2019,28.110001,28.690001,26.85,27.43,27.43,5779600
CHWY,9/20/2019,27.48,27.809999,26.290001,26.389999,26.389999,5267300
CHWY,9/23/2019,27.459999,27.99,27.059999,27.5,27.5,3134600
CHWY,9/24/2019,27.6,27.870001,25.92,26.030001,26.030001,2864000
CHWY,9/25/2019,26.639999,27.110001,26.139999,27.049999,27.049999,2254600
CHWY,9/26/2019,26.889999,26.950001,25.92,26.280001,26.280001,1870500
CHWY,9/27/2019,26.209999,26.5,25.809999,26.01,26.01,1881000
CHWY,9/30/2019,26.219999,26.43,24.52,24.58,24.58,2554300
CHWY,10/1/2019,24.66,25.049999,23.02,23.15,23.15,4025100
CHWY,10/2/2019,23,24.27,22.280001,24.049999,24.049999,3713300
CHWY,10/3/2019,24.51,25.17,23.65,24.42,24.42,1912100
CHWY,10/4/2019,24.450001,25.98,24.43,25.860001,25.860001,1767300
CHWY,10/7/2019,25.879999,26.950001,25.85,26.719999,26.719999,2587600
CHWY,10/8/2019,26.370001,26.59,25.77,26.209999,26.209999,2186100
CHWY,10/9/2019,26.209999,26.73,25.309999,25.389999,25.389999,976700
CHWY,10/10/2019,25.33,26.120001,25.1,25.389999,25.389999,1221600
CHWY,10/11/2019,25.32,26.49,25.290001,26.040001,26.040001,977700
CHWY,10/14/2019,25.879999,26.162001,24.879999,25.780001,25.780001,1334700
CHWY,10/15/2019,25.700001,26.950001,25.65,26.790001,26.790001,1194600
CHWY,10/16/2019,26.91,27.34,26.33,26.49,26.49,1374800
CHWY,10/17/2019,26.5,26.940001,26.15,26.74,26.74,1716500
CHWY,10/18/2019,26.860001,27.290001,26.48,27.049999,27.049999,1704100
CHWY,10/21/2019,27.049999,28.24,26.709999,27.860001,27.860001,1548700
CHWY,10/22/2019,28,28.49,27.608,28.059999,28.059999,1371900
CHWY,10/23/2019,28.15,28.209999,26.65,26.790001,26.790001,1477500
CHWY,10/24/2019,26.84,27.25,26.65,26.73,26.73,1222100
CHWY,10/25/2019,26.75,28.27,26.75,27.790001,27.790001,1075300
CHWY,10/28/2019,27.299999,27.66,26.9,27.25,27.25,1070300
